MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,TotalSF,TotalBath,HouseAge,RemodAge
-0.8667643047469886,-0.054796092371674605,-0.004193189115550663,-0.2115939609554158,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,1.1326438673951946,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,-0.08893368489724114,2.165000011783247,-0.2597893106896905,0.8734703125421983,1.8731833288203148,-0.11990428384534646,-1.1489045860968543,-1.2622035058338257,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-0.5538988140080957,0.8328831844211997,0.2904724937292977,0.622802891122424,-0.42307463311131954,0.47284402929133695,0.3017665074289309,-0.28550406121847727,-0.3913165213225468,-0.006291672754181562,-0.1281975193663899,1.4015593872503784,0.27658216835605026,0.29598206986256914,-0.26223003220137975,-0.8019229244046748,-0.11899866377895676,-0.8763723946743509,-0.8186942361478619,3.9910432156320663,-1.0555657250367967,-0.7640975231923183,0.13621832007914325,-0.2127571124887476,0.7964158278833589,-0.34690528308846397,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,-0.6876800573774609,-0.6547452830608701,-0.2728295088194756,-1.056543843657237,-1.006014005435279,0.21459103457385922,0.1875691699135661,0.2928258207149145,0.7409764542719254,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-1.6317887467000405,-1.3754861231594988,0.31666197375702293,0.20177166959486945,-0.5560324639636688,-0.9268538256996913,0.200301973805807,-0.9621127295276211
0.07410995914193591,-0.054796092371674605,1.2424800548387944,0.14564322922993247,0.05862103817605515,-0.16236390813331444,-1.3566442409324528,0.2997977048008619,-0.02927282065559336,-1.7928841221625316,-0.22171142229880844,0.4626372646514178,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,1.0224700774314284,1.374088061017936,-0.5241740546075712,0.7512222285893576,0.48746451418832687,-0.4985002788351082,-0.11990428384534646,-1.1489045860968543,-1.2622035058338257,-0.2575959865541526,1.4985669247865916,-0.7786558609074714,0.37462318277496326,0.8196761642540182,-2.6331770034788997,0.2904724937292977,-2.0256210536506027,-0.42307463311131954,1.2769856153525925,0.3017665074289309,-0.28550406121847727,-0.3128716886536716,0.910873667332705,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,0.8554650627289585,1.751659870083982,-0.11899866377895676,2.08809894356976,1.1053195824048596,-0.24287002311294137,0.7736638993593138,1.2369471115355464,0.13621832007914325,-0.2127571124887476,-0.41954977599607,1.5060765948718677,0.2635996258790569,2.142891591959292,1.7793481711499406,-0.6876800573774609,0.6351517303276716,-0.2728295088194756,0.2950916540335109,1.1171585574038645,0.21459103457385922,0.1875691699135661,0.2928258207149145,0.6946910189253023,-0.2532823030226497,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.8826027183409023,1.6500652739221804,0.31666197375702293,0.20177166959486945,1.828998637603255,1.6399873560839235,-0.6794644671329014,-0.3825626170530148
-0.6315457387747575,1.5862766227595062,-0.6275298110927232,-0.16082573975781034,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,0.7976405660233062,-2.320837575629817,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,-0.8204445578548297,0.37221730085603477,-1.433867227271811,-1.6838181015522,-0.4985002788351082,-0.11990428384534646,1.3523452863376761,1.2874281723608665,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-0.5538988140080957,0.8328831844211997,0.2904724937292977,0.622802891122424,1.2059951629568821,-0.9719957310301061,0.3017665074289309,-0.28550406121847727,0.9803474099160712,-0.1220724458839618,-0.1281975193663899,0.2523692403157052,0.27658216835605026,-3.6103123662897585,-0.3657203187690037,-0.8019229244046748,-0.11899866377895676,-0.9526779632263229,-0.8186942361478619,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,-1.1067738506430391,-0.2127571124887476,0.7964158278833589,-0.9645659090752412,0.2635996258790569,0.5921497211981687,-0.42572202927778435,1.5893158519545714,-2.1526902018346608,0.9575367703355346,0.2950916540335109,-0.5510484562554626,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,-0.7143518217141828,1.7429391985980918,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-1.2571957325204715,1.6500652739221804,0.31666197375702293,0.20177166959486945,-0.6668791596953286,-1.568564121145595,1.503659664085375,1.7907503047267586
-0.16110860683029524,1.5862766227595062,-0.8946740776543686,-0.5290348165756081,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,-1.7928841221625316,-0.22171142229880844,-1.547382543579913,-1.176583338257244,-0.03499413897254287,-0.4061969058632669,-1.5999389046500565,-0.08893368489724114,1.2686086563196408,-0.7816017180595218,-1.6838181015522,-0.4985002788351082,-0.11990428384534646,-1.4615608201511705,-1.545495914522125,-0.2575959865541526,-0.59788870008087,0.6603790212759563,-2.2853152821560827,-0.5538988140080957,0.8328831844211997,0.2904724937292977,0.622802891122424,-1.5091211638234538,-0.10247678024842316,0.3017665074289309,-0.28550406121847727,0.07711119375730803,-0.1311532908353171,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,-0.427814490709578,0.7001846017651233,-0.11899866377895676,0.2605805767500314,-0.8186942361478619,-0.24287002311294137,0.7736638993593138,-0.7640975231923183,0.13621832007914325,-0.2127571124887476,0.7964158278833589,0.2707553428983133,0.2635996258790569,2.142891591959292,-0.42572202927778435,1.5893158519545714,-1.1956698370625167,0.9575367703355346,0.2950916540335109,-0.2666949880180773,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,-0.368549682695533,0.22819407865633753,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,1.364955366736512,-1.3754861231594988,0.31666197375702293,0.20177166959486945,0.10295723263883669,-0.2851435302537876,0.7216450499176342,1.5975669339018899
-0.8667643047469886,-0.054796092371674605,0.8417636549963263,0.20533773107766637,0.05862103817605515,-0.16236390813331444,-1.3566442409324528,-2.618233288594195,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,1.8026504701389716,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,2.1055989339755246,-0.5241740546075712,1.1751948095773455,1.1147239365133679,1.8731833288203148,-0.11990428384534646,0.7270328182290436,0.7208433549842681,2.977588016620583,-0.19249672842141613,-0.7786558609074714,0.37462318277496326,0.8196761642540182,-2.6331770034788997,0.2904724937292977,-1.142813072059594,-0.42307463311131954,1.2551931604457833,0.3017665074289309,-0.28550406121847727,0.06142222722353298,1.267296831673401,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,1.1659359224318302,-0.8019229244046748,-0.11899866377895676,0.1766444513428622,1.1053195824048596,-0.24287002311294137,0.7736638993593138,-0.7640975231923183,-1.1067738506430391,-0.2127571124887476,-2.8514809837549278,-0.34690528308846397,0.2635996258790569,0.5921497211981687,-2.6307922297055093,-0.6876800573774609,1.217685865406368,-1.503195787974486,1.6467271517242588,2.065003451528482,0.21459103457385922,0.1875691699135661,0.2928258207149145,1.0186890663516643,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,0.9903623525569429,0.8936774246517606,0.31666197375702293,0.20177166959486945,0.7997078915235559,0.9982770606380199,-1.1356396587307502,-1.0587044149400553
2.8967327508087095,1.5862766227595062,-2.1858713660356544,-0.8553089707558235,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-0.3748709887783033,-0.032329100884670406,-0.03499413897254287,2.9887081821388493,1.5469518738477253,-1.5519554308124182,0.37221730085603477,0.03373016845583956,-0.6223021560790535,-0.4985002788351082,-0.11990428384534646,-1.4615608201511705,-1.545495914522125,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-0.5538988140080957,-0.3224702115455002,0.2904724937292977,-2.0256210536506027,0.1199486322447477,-0.6451089074279697,-2.9922828446924807,2.7495939114298427,-1.2788637709475348,-0.9802122937870388,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,-1.3954486701168616,-0.8019229244046748,-0.11899866377895676,-1.711918370318444,1.1053195824048596,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,-2.3497660213652214,-0.2127571124887476,0.7964158278833589,-2.1998871610487956,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,-0.6876800573774609,0.05261759524897536,0.9575367703355346,-2.408179341347985,-2.2571692656797744,0.21459103457385922,0.1875691699135661,0.2928258207149145,0.00040948872595467507,-0.368549682695533,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.5080097041613333,1.6500652739221804,0.31666197375702293,0.20177166959486945,-1.6121213123081646,-0.2851435302537876,0.03738226252086099,0.7282417651899804
-0.16110860683029524,-0.054796092371674605,-0.04871723354249156,0.4621542639490698,0.05862103817605515,-0.16236390813331444,-1.3566442409324528,0.2997977048008619,-0.02927282065559336,-1.7928841221625316,-0.22171142229880844,-1.0448775915220803,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-1.5999389046500565,0.6425771880603474,3.0613913672468525,-1.0425079217444375,1.0182224869249001,-0.4985002788351082,-0.11990428384534646,0.7270328182290436,0.7208433549842681,-0.2575959865541526,1.2090012307441247,-0.7786558609074714,-2.2853152821560827,-0.5538988140080957,0.8328831844211997,0.2904724937292977,0.622802891122424,-0.9660978984673867,-0.2288730187079159,0.3017665074289309,-0.28550406121847727,-0.2545983843853643,-0.5988168058301157,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,-0.08370928787222852,1.0575041193539996,-0.11899866377895676,0.8137959487518281,-0.8186942361478619,3.9910432156320663,-1.0555657250367967,1.2369471115355464,0.13621832007914325,-0.2127571124887476,-0.41954977599607,0.8884159688850906,0.2635996258790569,2.142891591959292,1.7793481711499406,-0.6876800573774609,-1.6533752289100638,0.9575367703355346,0.2950916540335109,-0.21456351884122332,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,1.000250450919956,2.0652253943303793,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.5080097041613333,0.1372895753813408,0.31666197375702293,0.20177166959486945,0.2052772594680612,-0.2851435302537876,1.0474844724875263,-1.0104085722338383
2.426295618864247,-0.054796092371674605,-2.052299232754832,-0.7819461016625804,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,0.12763396327952936,-0.032329100884670406,-0.03499413897254287,2.13998191013832,1.0224700774314284,-0.08893368489724114,-0.5241740546075712,0.2294098212195263,-0.3327978073136499,-0.4985002788351082,-0.11990428384534646,-0.2109358839339053,-2.395373140587022,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-0.5538988140080957,-0.3224702115455002,0.2904724937292977,0.622802891122424,-1.5091211638234538,-0.2942503834283432,0.3017665074289309,-0.28550406121847727,-0.059606943179874486,-0.4694147652733025,-0.1281975193663899,-0.3222258331516314,0.27658216835605026,0.29598206986256914,-0.8133158081739771,0.5659052926075201,-0.11899866377895676,-0.13620837972022287,-0.8186942361478619,-0.24287002311294137,0.7736638993593138,1.2369471115355464,0.13621832007914325,-0.2127571124887476,0.7964158278833589,0.2707553428983133,0.2635996258790569,0.5921497211981687,1.7793481711499406,-0.6876800573774609,-0.030601566905124115,0.9575367703355346,0.2950916540335109,-0.17191049860561555,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.5395872569846489,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,0.24117632419780488,1.6500652739221804,0.31666197375702293,0.20177166959486945,-0.3319028813853675,0.35656676519211616,-0.15812139102107423,0.4384667089526773
2.8967327508087095,1.5862766227595062,-2.1858713660356544,-0.8139319406588739,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-0.3748709887783033,-0.032329100884670406,-0.03499413897254287,2.13998191013832,1.5469518738477253,-1.5519554308124182,0.37221730085603477,-0.031496382465389355,-0.7188036056675213,-0.4985002788351082,-0.11990428384534646,-1.4615608201511705,-1.545495914522125,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-0.5538988140080957,-0.3224702115455002,0.2904724937292977,-2.0256210536506027,-0.9660978984673867,-0.6865145717509069,-2.9922828446924807,2.869733206180505,-1.2788637709475348,-0.9802122937870388,-0.1281975193663899,0.2523692403157052,0.27658216835605026,0.29598206986256914,-1.3954486701168616,-0.8019229244046748,-0.11899866377895676,-1.711918370318444,1.1053195824048596,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,-2.3497660213652214,-0.2127571124887476,0.7964158278833589,-2.1998871610487956,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,-0.6876800573774609,0.05261759524897536,0.9575367703355346,-2.408179341347985,-2.2571692656797744,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,2.11414139509565,-0.619098273889079,0.31666197375702293,0.20177166959486945,-1.6121213123081646,-0.2851435302537876,0.0047983202638717925,0.6799459224837632
-0.16110860683029524,-0.054796092371674605,-0.4939576778119005,0.5370978285741064,0.05862103817605515,-0.16236390813331444,-1.3566442409324528,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-0.8773759408361359,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-1.5999389046500565,-0.8204445578548297,1.2686086563196408,-0.5206955143746061,-1.4425644775810302,-0.4985002788351082,-0.11990428384534646,-0.5235921179882216,-0.6956186884572275,-0.2575959865541526,-0.59788870008087,0.6603790212759563,-2.2853152821560827,0.8196761642540182,0.8328831844211997,0.2904724937292977,0.622802891122424,1.2059951629568821,-0.9719957310301061,0.3017665074289309,-0.28550406121847727,0.5500214707039557,-0.5579530035490168,-0.1281975193663899,1.4015593872503784,0.27658216835605026,0.29598206986256914,-0.769332436382737,0.383831653071787,-0.11899866377895676,-0.2563896501895787,-0.8186942361478619,-0.24287002311294137,-1.0555657250367967,1.2369471115355464,0.13621832007914325,-0.2127571124887476,0.7964158278833589,0.8884159688850906,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,-0.6876800573774609,-0.987621931677268,0.9575367703355346,-1.056543843657237,-0.8354019244928479,0.21459103457385922,0.1875691699135661,0.2928258207149145,0.19326546933688454,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,4.468401075922115,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.8826027183409023,0.1372895753813408,0.31666197375702293,0.20177166959486945,-0.4561486282494258,-0.9268538256996913,0.526141396375699,1.4526794057832382
